id,homo,rmsd_a,cosma_a,cosma_a_dev,cv1_a_dev,cv2_a_dev,crop1,crop2
2A0U,False,45.50244963013886,0.9718443751335144,0.7965667843818665,0.4725145399570465,0.4811127483844757,374,367
3FPH,True,2.1639647191557234,0.25913846492767334,0.4660289745977543,0.010906368494033813,0.09387901425361633,265,265
2Q3Q,True,2.156647657262989,0.1906285285949707,0.3902847668347209,0.0033945878967642784,0.0845281332731247,120,120
4IIX,False,1.7346897044290002,0.22715860605239868,0.4037366211414337,0.010395030491054058,0.01072120200842619,339,336
3I3R,False,4.979465580748975,0.46982598304748535,0.5545293688774109,0.043635036796331406,0.04307294636964798,489,477
3W3O,True,1.632976568077558,0.0900072455406189,0.2945848585120238,0.01905982568860054,0.07075393199920654,313,313
1YH8,True,5.243726044250283,0.2067638635635376,0.3763567761027743,0.040987856686115265,0.049372680485248566,266,266
3QF4,False,29.24132451726169,0.8363797664642334,0.746663510799408,0.05560639500617981,0.05477005988359451,572,588
1V3E,True,4.634338157098871,0.683771014213562,0.6478540804198474,0.0355071946978569,0.07745704054832458,432,432
2Q51,True,2.9603481603652853,0.13329178094863892,0.32555157944353375,0.03606265038251877,0.13302092254161835,302,302
2X02,False,3.1295529206942825,0.1557965874671936,0.3508172631263733,0.03213326632976532,0.03279060870409012,245,247
2ZZK,False,35.50412681195622,0.9646349549293518,0.7888084650039673,0.28878679871559143,0.2896946668624878,680,677
1H6J,True,8.353948765642713,0.313986599445343,0.4327409062291156,0.034932564944028854,0.04410453513264656,241,241
1ANT,False,2.9988790920038295,0.36264103651046753,0.48919448256492615,0.020672813057899475,0.020390253514051437,392,402
2ZWG,False,2.8574299592380132,0.2905924916267395,0.49679863452911377,0.04943697899580002,0.04741835221648216,276,72
3MSP,True,4.350348495003276,0.35408276319503784,0.46981258829256145,0.008133132942020893,0.0075387535616755486,126,126
2LFR,True,7.619670056999257,0.5468183755874634,0.606004385901834,0.0031087943352758884,0.06275741755962372,111,111
2HNI,False,2.9241320110053004,0.18889552354812622,0.38805708289146423,0.026073956862092018,0.025889988988637924,230,235
2Q4B,True,7.698534360310661,0.3245905041694641,0.4701426628508469,0.09488698840141296,0.11443740129470825,243,243
3DDN,False,40.25319715193292,0.896462619304657,0.7713356614112854,0.08911613374948502,0.09055636823177338,527,525
3ZXO,False,10.207209461944043,0.9067428112030029,0.7641984224319458,0.17107903957366943,0.17400355637073517,125,125
1VFA,False,3.585942195361662,0.28399360179901123,0.4261072874069214,0.053039129823446274,0.04909965395927429,108,116
2ZCM,False,24.744375413077886,0.9253249764442444,0.7738459706306458,0.2357645481824875,0.2313506156206131,177,180
2GGP,False,1.810855923690362,0.3185195326805115,0.5115550756454468,0.02268638089299202,0.025895442813634872,73,72
4WO5,False,36.01662769912142,1.0,0.4452251195907593,0.1926443725824356,0.2031388282775879,266,257
4XR9,False,21.31267539400746,0.9025030136108398,0.7571224570274353,0.16832859814167023,0.16879840195178986,456,453
2MDA,True,1.330988506490931,0.3514365553855896,0.5065255833071534,0.022813133895397186,0.02279578149318695,95,95
1BZ7,False,2.0653157355744924,0.32464975118637085,0.47181397676467896,0.006079678423702717,0.005942576564848423,206,217
2OK0,False,2.526800430143455,0.21908420324325562,0.38028591871261597,0.032210301607847214,0.032131318002939224,219,216
1J9I,True,11.76334292350794,0.47738969326019287,0.5238718212297339,0.20429736375808716,0.2715917229652405,68,68
1U2O,True,2.9128398090553387,0.22756844758987427,0.4326836743201468,0.01666000485420227,0.04474381357431412,226,226
4WYZ,False,37.769486999236356,1.0,0.4523547887802124,0.6048069000244141,0.631733775138855,125,124
1HY5,False,6.154371396571044,0.8300597667694092,0.750860869884491,0.09133556485176086,0.09045897424221039,120,121
1DXE,True,3.238272808161133,0.6387205719947815,0.6531057843691318,0.0031743873842060566,0.09138822555541992,253,253
5CM4,True,16.15005285917984,0.7584102153778076,0.7014663260776457,0.26173144578933716,0.24868476390838623,121,121
3NQB,False,43.07929181526712,0.9993070363998413,0.7813153862953186,0.3303765654563904,0.32909607887268066,587,587
4B2N,True,93.27670826551291,0.9898812770843506,0.8004308534370808,0.9131385087966919,0.36283111572265625,648,648
1J9I,True,5.49302805481372,0.4746841788291931,0.5772581069689074,0.06255395710468292,0.3271339535713196,68,68
1E6A,False,1.16923669656984,0.25395667552948,0.4398021101951599,0.007708119228482246,0.008072263561189175,284,282
2GW6,True,10.928928774455951,0.2656961679458618,0.3602975777072297,0.16104775667190552,0.32072311639785767,123,123
4DFG,True,2.2186212094879654,0.05746704339981079,0.27440671016576723,0.013596354983747005,0.05691369250416756,99,99
2K4A,False,4.994268956173911,0.3714430332183838,0.509106457233429,0.055334415286779404,0.04973335936665535,128,133
4UH8,False,1.7042277000404733,0.06433594226837158,0.2350873500108719,0.01562958024442196,0.015921827405691147,405,404
4IO3,False,2.359039208724036,0.40294378995895386,0.5387787222862244,0.029095014557242393,0.02848662994801998,243,243
1WA8,False,15.800011971181341,0.605617880821228,0.6580310463905334,0.07094796746969223,0.0660591572523117,99,95
3CEZ,True,4.0673397979385415,0.5801845788955688,0.6341604825354015,0.05978452414274216,0.06397558003664017,130,130
4OIA,False,17.292098990579483,0.9692763090133667,0.8332600593566895,0.06294754147529602,0.06522824615240097,374,375
2G67,True,2.485090114786547,0.39545923471450806,0.5100107032804215,0.024092810228466988,0.0713236927986145,801,801
2I6K,False,23.758110158332343,0.9822896718978882,0.7875362038612366,0.25451070070266724,0.25791504979133606,224,220
3A3I,True,7.066538611429065,0.7920057773590088,0.7189854429050699,0.07621235400438309,0.08951782435178757,453,453
3WYQ,False,5.418945271435919,0.4069087505340576,0.5358178615570068,0.05463070049881935,0.053817979991436005,122,120
3EPN,False,36.17021650000222,1.0,0.796213686466217,0.10674916207790375,0.10661725699901581,523,519
2M9G,True,2.3203783149790285,0.3246835470199585,0.5304825717896589,0.032520558685064316,0.032455574721097946,92,92
1Y2H,True,1.6854257192105493,0.2561275362968445,0.421644298568853,0.012104961089789867,0.042653780430555344,323,323
2KOT,True,15.144950307819244,0.32306593656539917,0.49855195368459726,0.067355215549469,0.13311055302619934,98,98
4WP8,False,5.135047625316592,0.4835413694381714,0.5783721804618835,0.059937406331300735,0.06148143485188484,163,166
3II4,False,33.31873243439016,0.9414392113685608,0.7861692905426025,0.21145977079868317,0.20961694419384003,463,464
2GW6,True,7.653511473381747,0.2346721887588501,0.3985790016742944,0.12099219858646393,0.22272354364395142,123,123
2LWW,False,27.53140860583469,0.5017664432525635,0.625893235206604,0.10165274888277054,0.10323479771614075,100,70
2Q00,False,20.617550194545185,0.8374598622322083,0.7366001605987549,0.212869793176651,0.21803545951843262,120,122
2KIN,False,39.458987806962305,1.0,0.6508660912513733,0.2636909782886505,0.2890082001686096,238,100
2W6O,False,3.0125091181795005,0.1694754958152771,0.34462273120880127,0.011183478869497776,0.0112800607457757,445,446
3NUD,False,2.792766674909603,0.32526808977127075,0.46618202328681946,0.0177780669182539,0.017760341987013817,442,444
2FU6,True,3.6111781199204303,0.2554457187652588,0.42423801651272297,0.025607137009501457,0.04409665986895561,266,266
1XRK,False,23.3284100546143,0.8316574692726135,0.7216068506240845,0.27144578099250793,0.26112475991249084,121,122
3HX6,False,37.37350671407189,0.9941242337226868,0.8015456199645996,0.16716310381889343,0.17520759999752045,492,487
3BS6,False,27.581530147699592,0.9961777329444885,0.7418226003646851,0.14452648162841797,0.12816770374774933,263,260
4ZTI,False,34.73021286228953,0.9717375040054321,0.7895393967628479,0.2569161057472229,0.25245189666748047,336,337
2W87,True,27.083422317040867,0.7628394365310669,0.687066721950226,0.49404972791671753,0.6081225872039795,141,141
1Z1D,False,2.1128305867892223,0.18848299980163574,0.42573797702789307,0.020847497507929802,0.02083701640367508,69,131
4UMY,False,6.093867674055121,0.2696174383163452,0.43524885177612305,0.050162993371486664,0.049674142152071,391,382
2Y41,True,7.179383688501394,0.22933948040008545,0.38736217223944136,0.07008079439401627,0.07396122813224792,346,346
3MDL,False,2.978564937617029,0.15650945901870728,0.3478524386882782,0.01728510856628418,0.017056940123438835,554,554
4QJ4,False,2.542748446358454,0.7717533111572266,0.7173377871513367,0.02077527903020382,0.02016153745353222,318,750
3FH9,False,1.5419021722213024,0.28541064262390137,0.48551222681999207,0.018777601420879364,0.019195320084691048,141,146
1F0J,False,38.259759038983354,1.0,0.4575214684009552,0.1882788985967636,0.21034812927246094,351,337
2MA8,True,2.9950968058515297,0.16348493099212646,0.41777985080221697,0.015115642920136452,0.12418020516633987,83,83
2LP2,True,22.80770039520684,0.3710344433784485,0.5469049571178377,0.08228139579296112,0.08237915486097336,96,96
1JXO,False,46.101019265008965,0.9671288728713989,0.7775253653526306,0.48521462082862854,0.4788835644721985,261,264
2JUZ,True,4.972993407102026,0.48170363903045654,0.6086786884469008,0.03684770688414574,0.3055337965488434,80,80
2MWS,False,8.693231023330739,0.34258729219436646,0.49368393421173096,0.14247332513332367,0.13796140253543854,76,79
2LBF,False,3.0099150524635863,0.41918468475341797,0.5764787793159485,0.06730969250202179,0.07264478504657745,69,70
2MX9,True,4.6021328108301685,0.5638329386711121,0.6178625599008883,0.03481680527329445,0.10402996093034744,133,133
3BVO,False,45.28849183774894,0.9527663588523865,0.7864753603935242,0.35242196917533875,0.3512074649333954,197,177
2LYK,True,6.593130611263878,0.21996194124221802,0.43021805472754643,0.09329785406589508,0.12207376211881638,66,66
4KB7,False,38.829938737213666,1.0,0.37479832768440247,0.18696114420890808,0.18741858005523682,545,548
4LA7,False,3.0073564355061686,0.4052938222885132,0.5452876091003418,0.025755351409316063,0.025215672329068184,176,298
3ENR,True,1.7067723065289302,0.25388044118881226,0.39235967429833674,0.01196190807968378,0.011872784234583378,238,238
4F5F,False,1.5718878136903172,0.12887263298034668,0.32019132375717163,0.01705150492489338,0.01699335314333439,399,400
2C06,True,5.64336673262808,0.328549861907959,0.4710664803667118,0.106268510222435,0.21613585948944092,110,110
2GVA,True,4.505249229778148,0.31379103660583496,0.4736448299208417,0.06881741434335709,0.06756918132305145,87,87
4PVU,False,3.420105164229223,0.253922700881958,0.42198505997657776,0.02446914277970791,0.024807637557387352,257,252
2O9Z,False,1.5468780755480813,0.41806966066360474,0.5162783265113831,0.007986095733940601,0.007965296506881714,524,526
4JN1,False,3.350593645221626,0.30193477869033813,0.43901532888412476,0.01826222613453865,0.020194806158542633,225,219
1UJZ,False,32.93137400262533,0.902122437953949,0.6529577374458313,0.4975385367870331,0.48952263593673706,87,127
4A5U,False,45.21911497779451,1.0,0.7674619555473328,0.7353085875511169,0.6329048275947571,148,80
2KZ1,False,3.63623693383459,0.2964216470718384,0.4680865705013275,0.04990600422024727,0.046313703060150146,165,196
3M9Y,False,2.724748063023677,0.19990891218185425,0.3786619007587433,0.028109587728977203,0.027268381789326668,252,254
2YG1,False,29.80427275233829,0.9785163998603821,0.7937358617782593,0.34623411297798157,0.34795817732810974,440,426
3TAC,False,49.27141466491694,1.0,0.7712130546569824,0.5689722299575806,0.5765368938446045,324,292
3UP8,True,54.62223226880608,1.0,0.7540388710462333,0.6701260805130005,0.671165943145752,281,281
2FP8,False,8.298001108760477,0.45718902349472046,0.519227921962738,0.07478953152894974,0.07982505857944489,302,303
1YPQ,False,8.590082971832283,0.5422986149787903,0.6133629679679871,0.1304919570684433,0.1216859519481659,131,135
201L,False,32.646913657887204,1.0,0.5692886710166931,0.3078741133213043,0.3036711513996124,164,166
4KAO,False,5.315479240758267,0.24136900901794434,0.4235857129096985,0.04607756808400154,0.050437793135643005,252,254
1DJQ,True,40.19433808461672,0.932553768157959,0.7849257713926994,0.1035553514957428,0.10468245297670364,729,729
1QNK,True,2.788992362475734,0.18799233436584473,0.4534542888417589,0.03477991744875908,0.2825852334499359,69,69
2ZS6,False,2.9989385755605467,0.7209587097167969,0.6704471111297607,0.03830862417817116,0.0372292622923851,177,420
1DQL,False,3.746748145445106,0.37786442041397095,0.5021960139274597,0.07150999456644058,0.05303880572319031,106,123
3OIR,False,30.392894356144332,0.9326715469360352,0.7299599051475525,0.4690072238445282,0.46594667434692383,122,128
2F6S,True,37.35151665433959,0.9779887795448303,0.7784535511706662,0.5477546453475952,0.5448399186134338,180,180
2XDI,True,25.14414740327646,0.5067412257194519,0.6044848078415356,0.0075810677371919155,0.01125291083008051,105,105
1DFH,True,3.729936720211109,0.16910147666931152,0.35618837671623416,0.04118215665221214,0.0455537810921669,257,257
3AL8,False,47.75284985567539,0.9693740606307983,0.7862647771835327,0.3863137662410736,0.4411194920539856,537,499
2JQR,False,40.74449751401903,1.0,0.5957397222518921,0.7543985843658447,0.7181326150894165,108,103
1UWO,True,2.815651644500079,0.25292450189590454,0.44264106829592065,0.04475259408354759,0.19723671674728394,91,91
2YVU,False,13.027720368562317,0.8222323656082153,0.7383778691291809,0.015382183715701103,0.015194005332887173,179,172
2KBX,False,2.73777722014463,0.5228564739227295,0.6244527101516724,0.04356203228235245,0.04209023714065552,171,70
3DRN,False,24.465128244094696,0.9565085172653198,0.7856829166412354,0.30825161933898926,0.31808334589004517,152,150
1ZZY,True,24.66357298077927,1.0,0.4225699746231854,0.32543468475341797,0.347865492105484,106,106
2WKI,False,3.0024999994732795,0.17606139183044434,0.3655231297016144,0.01429460197687149,0.015041329897940159,244,247
4DUR,False,87.19486774009238,1.0,0.7985635995864868,0.5704817771911621,0.5752978920936584,756,754
2ACO,False,29.87080300206126,0.9491669535636902,0.7735412120819092,0.3088672161102295,0.28993189334869385,168,166
2IA0,False,38.5349278687488,0.9719807505607605,0.7894002199172974,0.273139625787735,0.2547460198402405,156,153
1Q53,True,7.017631661305179,0.2766190767288208,0.5120040690950519,0.07621806859970093,0.3357689678668976,112,112
1OFZ,True,31.80273384895052,0.9211836457252502,0.7686349788613904,0.14508572220802307,0.14320416748523712,312,312
3ZTG,True,5.904097961265466,0.22437721490859985,0.46195128633604116,0.053770117461681366,0.15174664556980133,92,92
1AQJ,False,25.488908337592402,0.6009626388549805,0.5404968857765198,0.24966448545455933,0.24783672392368317,382,384
2KAY,True,18.710559590683435,0.45122891664505005,0.5787855932471082,0.06307781487703323,0.14121182262897491,94,94
1KLD,True,3.2176449403622107,0.26651638746261597,0.45565974707862184,0.03037353605031967,0.030201632529497147,112,112
1NG4,True,4.832644169095089,0.6300753355026245,0.6453239493658999,0.04875978082418442,0.05525129288434982,364,364
1JM6,False,15.334062199615165,0.9230933785438538,0.7760611176490784,0.09364709258079529,0.09365930408239365,339,336
3C3T,True,6.96501789020751,0.1939915418624878,0.3871635048213338,0.07110466063022614,0.07890602201223373,196,196
1RQ9,True,2.938910754389763,0.14959871768951416,0.33144093508322536,0.037985559552907944,0.0770648792386055,99,99
2HQR,True,5.220325767428385,0.14424115419387817,0.31921221648770365,0.05877254903316498,0.23981168866157532,223,223
2WFT,False,10.609690166490328,0.8701990842819214,0.7464640140533447,0.06040382757782936,0.052451226860284805,438,408
2DM6,False,5.931227671254136,0.6606600284576416,0.6558323502540588,0.05637840926647186,0.05629889667034149,331,333
3DM7,False,13.491172588210338,0.6751108765602112,0.6653468608856201,0.09215354174375534,0.09409282356500626,207,205
4J0B,False,84.54611745675548,0.9712552428245544,0.8041224479675293,0.3861837089061737,0.39272600412368774,594,609
1A8G,False,1.6846981399816054,0.061192452907562256,0.2693999707698822,0.009150614030659199,0.009154061786830425,100,99
3CEX,True,35.61777984916877,0.968502938747406,0.7794786538742061,0.35608482360839844,0.4553118646144867,170,170
2EH1,False,24.6703013979849,1.0,0.6137869954109192,0.38674208521842957,0.4336652159690857,88,89
